timestamp_utc,relpath,mask_path,object_rank,object_id,area_px,area_frac,bbox_x0,bbox_y0,bbox_x1,bbox_y1,centroid_x,centroid_y
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T042000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T042000Z_mask.png,4,17,1201,0.002445963752487205,737,185,794,228,767.8717735220649,206.84596169858452
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T043000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T043000Z_mask.png,4,17,1211,0.0024663298120416364,738,185,795,227,769.2543352601156,206.345995045417
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T044000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T044000Z_mask.png,4,18,1043,0.0021241800115271896,741,184,797,229,771.5829338446788,207.13998082454458
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T045000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T045000Z_mask.png,4,21,1042,0.0021221434055717467,741,183,800,229,773.1890595009597,206.521113243762
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T050000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T050000Z_mask.png,4,20,1026,0.0020895577102846563,741,182,800,231,774.8391812865497,206.0428849902534
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T051000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T051000Z_mask.png,4,19,996,0.002028459531621362,741,180,800,230,776.3925702811244,205.05321285140562
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T052000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T052000Z_mask.png,4,35,1060,0.002158802312769723,69,440,152,485,115.09905660377359,461.1424528301887
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T053000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T053000Z_mask.png,4,3,1006,0.002048825591175794,0,8,97,40,44.95427435387674,22.630218687872762
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T054000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T054000Z_mask.png,4,1,1072,0.002183241584235041,0,0,97,40,48.332089552238806,22.825559701492537
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T055000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T055000Z_mask.png,4,17,873,0.0017779569991018568,747,176,800,222,778.2439862542956,203.7880870561283
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T060000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T060000Z_mask.png,4,3,835,0.0017005659727950177,31,8,99,38,61.01556886227545,22.439520958083833
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T061000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T061000Z_mask.png,4,2,873,0.0017779569991018568,0,8,103,38,56.847651775486824,22.215349369988544
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T062000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T062000Z_mask.png,4,12,1075,0.00218935140210137,743,156,800,222,779.9125581395349,194.0446511627907
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T063000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T063000Z_mask.png,4,18,1234,0.0025131717490168284,744,160,800,220,778.8265802269044,191.45867098865477
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T064000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T064000Z_mask.png,4,14,961,0.0019571783231808527,764,159,800,221,784.4474505723205,191.3975026014568
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T065000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T065000Z_mask.png,4,17,917,0.0018675676611413547,762,166,800,222,785.7851690294439,191.59869138495094
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T070000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T070000Z_mask.png,4,16,910,0.0018533114194532528,762,165,800,221,785.9758241758242,190.4032967032967
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T071000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T071000Z_mask.png,4,32,575,0.0011710484243798026,200,233,250,260,225.06608695652173,245.90782608695653
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T072000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T072000Z_mask.png,4,15,804,0.0016374311881762805,349,170,419,197,387.04477611940297,181.58333333333334
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T073000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T073000Z_mask.png,4,16,998,0.0020325327435322484,760,163,800,214,784.9498997995992,187.73346693386773
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T074000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T074000Z_mask.png,4,22,1165,0.0023726459380912523,201,223,286,272,241.99742489270386,248.79742489270387
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T075000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T075000Z_mask.png,4,2,6983,0.01422161938685941,597,0,727,114,655.0945152513247,50.56351138479164
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T080000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T080000Z_mask.png,4,17,1012,0.0020610452269084526,759,163,800,210,785.7351778656126,184.10671936758894
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T081000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T081000Z_mask.png,4,18,957,0.0019490318993590802,764,163,800,213,787.0971786833856,184.0292580982236
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T082000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T082000Z_mask.png,4,18,777,0.0015824428273793158,381,169,460,194,423.78635778635777,182.33204633204633
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T083000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T083000Z_mask.png,4,18,721,0.0014683928938745002,388,171,466,194,428.8904299583911,182.87239944521497
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T084000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T084000Z_mask.png,4,47,619,0.0012606590864193004,140,468,176,498,158.55088852988692,483.4668820678514
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T085000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T085000Z_mask.png,4,47,549,0.001118096669538281,145,467,181,498,163.36612021857923,482.74863387978144
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T090000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T090000Z_mask.png,4,29,694,0.0014134045330775357,382,204,423,237,398.492795389049,218.06772334293947
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T091000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T091000Z_mask.png,4,55,631,0.0012850983578846181,151,467,192,495,171.27892234548335,482.0919175911252
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T092000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T092000Z_mask.png,4,20,1021,0.002079374680507441,758,145,800,206,784.3819784524976,177.33104799216454
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T093000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T093000Z_mask.png,4,49,4458,0.009079189349365496,272,408,359,526,311.14445939883353,462.1289816061014
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T094000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T094000Z_mask.png,4,5,3707,0.007549698276827701,604,0,682,77,641.7661181548422,33.577825735095765
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T095000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T095000Z_mask.png,4,1,1836,0.0037392085341935955,0,0,85,27,43.03649237472767,10.846949891067538
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T100000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T100000Z_mask.png,4,1,2179,0.004437764376910591,0,0,86,30,42.26480036714089,12.553464892152363
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T101000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T101000Z_mask.png,4,1,2330,0.004745291876182505,0,0,87,30,42.00901287553648,13.10214592274678
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T102000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T102000Z_mask.png,4,1,2462,0.0050141238623009985,0,0,88,30,41.5982940698619,13.848497156783104
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T103000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T103000Z_mask.png,4,5,2539,0.005170942520870119,615,0,669,83,643.599054745963,33.95470657739268
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T104000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T104000Z_mask.png,4,5,2423,0.004934696230038716,614,0,667,83,642.6186545604622,33.119273627734216
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T105000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T105000Z_mask.png,4,5,2243,0.004568107158058951,613,0,666,69,641.8310298707089,31.362015158270175
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T110000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T110000Z_mask.png,4,4,2075,0.004225957357544505,611,0,666,67,641.4732530120482,29.413975903614457
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T111000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T111000Z_mask.png,4,48,1232,0.002509098537105942,153,443,229,487,190.8538961038961,463.99107142857144
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T112000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T112000Z_mask.png,4,34,1041,0.0021201067996163034,521,237,596,265,552.4956772334294,254.06916426512967
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T113000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T113000Z_mask.png,4,40,2299,0.004682157091563767,302,424,374,496,334.7485863418878,458.0717703349282
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T114000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T114000Z_mask.png,4,40,2128,0.004333897473182991,303,424,386,492,338.7138157894737,455.5512218045113
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T115000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T115000Z_mask.png,4,33,1857,0.0037819772592579013,522,212,594,266,561.2762520193861,242.48034464189553
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T120000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T120000Z_mask.png,4,29,1996,0.004065065487064497,522,214,599,266,563.3677354709419,242.00901803607215
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T121000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T121000Z_mask.png,4,1,3176,0.006468260514487396,0,0,91,41,39.958438287153655,18.2610201511335
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T122000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T122000Z_mask.png,4,1,3277,0.006673957715987153,0,0,92,47,40.012206286237415,18.88342996643271
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T123000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T123000Z_mask.png,4,1,3374,0.0068715084936651375,0,0,92,47,40.24659158269117,19.279490219324245
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T124000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T124000Z_mask.png,4,1,3749,0.007635235726956313,0,0,91,61,38.089357161909845,22.127767404641236
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T125000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T125000Z_mask.png,4,1,3989,0.008124021156262665,0,0,91,63,37.66131862622211,23.708698922035598
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T130000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T130000Z_mask.png,4,1,4243,0.00864131906894522,0,0,91,63,37.7860004713646,25.14470893235918
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T131000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T131000Z_mask.png,4,1,4385,0.008930517114618147,0,0,91,69,37.98358038768529,25.784036488027365
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T132000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T132000Z_mask.png,4,1,4520,0.00920545891860297,0,0,95,63,39.05176991150442,26.08141592920354
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T133000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T133000Z_mask.png,4,5,3005,0.006120000896106621,309,0,415,85,363.6106489184692,27.40332778702163
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T134000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T134000Z_mask.png,4,1,4611,0.009390790060548295,0,0,95,72,39.466493168510084,26.284970722186078
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T135000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T135000Z_mask.png,4,5,3112,0.0063379177333390355,308,0,414,85,363.6388174807198,27.675449871465297
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T140000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T140000Z_mask.png,4,4,3046,0.006203501740279789,308,0,414,85,363.25410374261327,27.744911359159552
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T141000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T141000Z_mask.png,4,5,3195,0.006506956027640816,307,0,414,85,363.3302034428795,27.531455399061034
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T142000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T142000Z_mask.png,4,5,3211,0.006539541722927906,307,0,415,85,364.16194331983803,27.828402366863905
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T143000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T143000Z_mask.png,4,5,3252,0.006623042567101074,307,0,415,86,363.7456949569496,27.730319803198032
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T144000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T144000Z_mask.png,4,32,3774,0.007686150875842391,581,157,682,260,635.6067832538421,209.66719660837308
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T145000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T145000Z_mask.png,4,6,3069,0.006250343677254981,327,0,415,85,368.04431410883024,28.903877484522646
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T150000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T150000Z_mask.png,4,5,3343,0.0068083737090464,307,0,415,86,364.0463655399342,28.44241699072689
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T151000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T151000Z_mask.png,4,5,3438,0.007001851274813497,303,0,415,85,363.1273996509599,28.39586969168121
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T152000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T152000Z_mask.png,4,4,3544,0.00721773150609047,303,0,415,85,363.4861738148984,28.275112866817157
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T153000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T153000Z_mask.png,4,3,3644,0.007421392101634784,304,0,415,86,362.3369923161361,28.208836443468716
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T154000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T154000Z_mask.png,4,3,3699,0.007533405429184156,308,0,417,86,363.33035955663695,27.858340091916734
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T155000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T155000Z_mask.png,4,3,3791,0.007720773177084924,308,0,416,85,364.6953310472171,28.456607755209706
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T160000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T160000Z_mask.png,4,5,3986,0.008117911338396335,592,0,710,159,640.7012042147517,72.67536377320623
